ID	ID_s	ID_rc	ID_ad	semsim	Language_ID	Segments	Form	Sense	Etymology
s2221	5440		f2579	0.4	Gothic	l ɛ s o	laisō	Lehre	
s2222	5441	6618-ozon		0.48	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2223	5441		f2604	0.48	Gothic	l ɔ ð ɪ	laudi	Gestalt	
s2224	5444	6618-ozon		0.49	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2225	5444		f2621	0.49	Gothic	l ɔ s j	lausj	lösen, losmachen, retten, Geld erheben, Geld eintreiben, Geld zurückfordern, fordern, sich bezahlen lassen	
s2226	5445	6618-ozon		0.41	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2227	5445		f2632	0.41	Gothic	l i n	lein	Leinen, Leinwand, Linnen	
s2228	5448	6618-ozon		0.47	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2229	5448		f2637	0.47	Gothic	l i θ	leiþ	gehen	
s2230	5450	6618-ozon		0.46	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2231	5450		f2643	0.46	Gothic	l e t	lēt	Lassen	
s2232	5451	6618-ozon		0.55	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2233	5451		f2644	0.55	Gothic	l e t	lēt	lassen, zurücklassen, zulassen	
s2234	5452	6618-ozon		0.41	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2235	5452		f2653	0.41	Gothic	l ɪ β	lib	leben	
s2236	5454	6618-ozon		0.42	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2237	5454		f2657	0.42	Gothic	l ɪ ɣ	lig	liegen	
s2238	5461	6618-ozon		0.5	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2239	5461		f3161	0.5	Gothic	r a nː j	rannj	laufen machen	
s2240	5462	6618-ozon		0.56	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2241	5462		f3190	0.56	Gothic	r i r	reir	zittern	
s2242	5463	6618-ozon		0.45	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2243	5463		f3197	0.45	Gothic	r ɪ ɣ n̥	rign	Regen	
s2244	5464	6618-ozon		0.51	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2245	5464		f3199	0.51	Gothic	r ɪ k	rik	häufen, anhäufen	
s2246	5465	6618-ozon		0.52	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2247	5465		f3201	0.52	Gothic	r ɪ nː	rinn	rennen, laufen	
s2248	5469	6618-ozon		0.4	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2249	5469		f3242	0.4	Gothic	s a ɣ	sag	Mann, Genosse	
s2250	5473	6618-ozon		0.44	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2251	5473		f3261	0.44	Gothic	s ɛ l j	sailj	seilen	
s2252	5474	6618-ozon		0.52	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2253	5474		f3262	0.52	Gothic	s ɛ n j	sainj	zögern, säumen	
s2254	5475	6618-ozon		0.45	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2255	5475		f3265	0.45	Gothic	s ɛ r	sair	Schmerz	
s2256	5476	6618-ozon		0.52	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2257	5476		f3307	0.52	Gothic	s ɔ l j	saulj	schmutzig machen	
s2258	5479	6618-ozon		0.52	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2259	5479		f3324	0.52	Gothic	s i l	seil	Kraft	
s2260	5485	6618-ozon		0.55	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2261	5485		f3767	0.55	Gothic	t ɛ r	taír	zerstören, zerreißen, auflösen	
s2262	5486	6618-ozon		0.42	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2263	5486		f3787	0.42	Gothic	t ɔ j	tauj	tun, machen, wirken	
s2264	5493	6618-ozon		0.58	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2265	5493		f3893	0.58	Gothic	θ a n j	þanj	strecken, dehnen	
s2266	5498	6618-ozon		0.44	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2267	5498		f3972	0.44	Gothic	θ ɪ w	þiw	dienstbar machen	
s2268	5501	6618-ozon		0.42	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2269	5501		f4012	0.42	Gothic	θ u l	þul	dulden, leiden	
s2270	5510	6618-ozon		0.55	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2271	5510		f4433	0.55	Gothic	w a ð	wad	Wasser, Furt	
s2272	5512	6618-ozon		0.4	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2273	5512		f4476	0.4	Gothic	w ɛ r	waír	Mann	
s2274	5515	6618-ozon		0.52	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2275	5515		f4486	0.52	Gothic	w ɛ r θ	waírþ	werden, geschehen, geboren werden, entstehen, kommen, stattfinden, sich ereignen	
s2276	5519	6618-ozon		0.45	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2277	5519		f4494	0.45	Gothic	w ɛ r θ n̥	waírþn	friedlich machen, sich versöhnen	
s2278	5521	6618-ozon		0.46	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2279	5521		f4584	0.46	Gothic	w i ð o n	weidōn	führen	
s2280	5526	6618-ozon		0.66	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2281	5526		f4608	0.66	Gothic	w i s i	weisei	Weisheit	
s2282	5527	6618-ozon		0.41	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2283	5527		f4609	0.41	Gothic	w i s j	weisj	weisen	
s2284	5528	6618-ozon		0.6	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2285	5528		f4610	0.6	Gothic	w i s o n	weisōn	besuchen, heimsuchen, besorgen	
s2286	5529	6618-ozon		0.45	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2287	5529		f4611	0.45	Gothic	w i t	weit	sehen	
s2288	5532	6618-ozon		0.48	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2289	5532		f4630	0.48	Gothic	w ɪ ð	wid	binden	
s2290	5538	6618-ozon		0.42	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2291	5538		f4671	0.42	Gothic	w ɪ s	wis	sein, existieren, bleiben	
s2292	5539	6618-ozon		0.5	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2293	5539		f4672	0.5	Gothic	w ɪ s	wis	weilen, bleiben	
s2294	5540	6618-ozon		0.49	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2295	5540		f4673	0.49	Gothic	w ɪ s	wis	sich freuen, schwelgen, schmausen	
s2296	5541	6618-ozon		0.45	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2297	5541		f4676	0.45	Gothic	w ɪ sː	wiss	Bindung	
s2298	5548	6618-ozon		0.58	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2299	5548		f4691	0.58	Gothic	w ɪ t	wit	auf etwas sehen, achtgeben, bewachen, hüten, halten, beobachten	
s2300	5550	6618-ozon		0.75	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2301	5550		f4704	0.75	Gothic	w ɪ θ o n	wiþōn	schütteln	
s2302	5551	6618-ozon		0.49	Hungarian	ø z ø n -	özön	schütten, ergießen, Ewigkeit, Flut, Schwall, fluten	uncertain
s2303	5551		f4714	0.49	Gothic	w ɪ z o n	wizōn	schwelgen	
s2304	5552	6619-ozvegy		0.49	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2305	5552		f190	0.49	Gothic	ɛ r z j	aírzj	irreführen, irre machen, verführen, Verführer	
s2306	5560	6619-ozvegy		0.53	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2307	5560		f1205	0.53	Gothic	ɸ ɪ j	fij	hassen, verabscheuen	
s2308	5566	6619-ozvegy		0.53	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2309	5566		f2338	0.53	Gothic	ɪ ð w i t	idweit	rügen, zurechtweisen	
s2310	5568	6619-ozvegy		0.53	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2311	5568		f2570	0.53	Gothic	l ɛ k	laik	hüpfen, springen	
s2312	5570	6619-ozvegy		0.43	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2313	5570		f2627	0.43	Gothic	l i k	leik	Körper, Leib, Leichnam, Fleisch	
s2314	5571	6619-ozvegy		0.41	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2315	5571		f2629	0.41	Gothic	l i k	leik	gefallen	
s2316	5574	6619-ozvegy		0.79	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2317	5574		f2644	0.79	Gothic	l e t	lēt	lassen, zurücklassen, zulassen	
s2318	5575	6619-ozvegy		0.5	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2319	5575		f2670	0.5	Gothic	l ɪ t j	litj	heucheln, sich verstellen	
s2320	5577	6619-ozvegy		0.69	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2321	5577		f2713	0.69	Gothic	l u k	lūk	schließen	
s2322	5581	6619-ozvegy		0.43	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2323	5581		f3185	0.43	Gothic	r i ð	reid	reiten, in Bewegung sein	
s2324	5584	6619-ozvegy		0.48	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2325	5584		f3201	0.48	Gothic	r ɪ nː	rinn	rennen, laufen	
s2326	5585	6619-ozvegy		0.41	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2327	5585		f3261	0.41	Gothic	s ɛ l j	sailj	seilen	
s2328	5586	6619-ozvegy		0.44	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2329	5586		f3262	0.44	Gothic	s ɛ n j	sainj	zögern, säumen	
s2330	5592	6619-ozvegy		0.43	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2331	5592		f3375	0.43	Gothic	s ɪ s	sis	klagen	
s2332	5593	6619-ozvegy		0.44	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2333	5593		f3377	0.44	Gothic	s ɪ t	sit	sitzen	
s2334	5594	6619-ozvegy		0.45	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2335	5594		f3597	0.45	Gothic	s t i ɣ	steig	steigen	
s2336	5595	6619-ozvegy		0.55	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2337	5595		f3642	0.55	Gothic	s u l j	sūlj	gründen	
s2338	5596	6619-ozvegy		0.56	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2339	5596		f3767	0.56	Gothic	t ɛ r	taír	zerstören, zerreißen, auflösen	
s2340	5597	6619-ozvegy		0.53	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2341	5597		f3795	0.53	Gothic	t e k	tēk	anrühren, berühren	
s2342	5603	6619-ozvegy		0.44	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2343	5603		f4012	0.44	Gothic	θ u l	þul	dulden, leiden	
s2344	5604	6619-ozvegy		0.5	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2345	5604		f4292	0.5	Gothic	u s b ɪ ð	usbid	erbitten	
s2346	5605	6619-ozvegy		0.53	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2347	5605		f4324	0.53	Gothic	u s ɡ ɪ l d	usgild	vergelten	
s2348	5606	6619-ozvegy		0.5	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2349	5606		f4380	0.5	Gothic	u sː ɪ t	ussit	sich aufsetzen, sich aufrichten	
s2350	5609	6619-ozvegy		0.47	Hungarian	ø z v ɛ ɟ -	özvegy	einsam, verlassen, verwitwet, unverheiratet, verwaist, Witwe	unknown
s2351	5609		f4493	0.47	Gothic	w ɛ r θ j	waírþj	friedlich sein	
s2352	5627	7041-pej		0.44	Hungarian	p ɛ j -	pej	Pferd, braun Pferd, selten anderes Tier, braunes Pferd, TN	unknown
s2353	5627		f588	0.44	Gothic	b ɛ r	baír	tragen, leiden, erleiden, gebären, ertragen	
s2354	5628	7041-pej		0.69	Hungarian	p ɛ j -	pej	Pferd, braun Pferd, selten anderes Tier, braunes Pferd, TN	unknown
s2355	5628		f605	0.69	Gothic	b a l a	bala	Pferd mit Blesse	
s2356	5629	7041-pej		0.42	Hungarian	p ɛ j -	pej	Pferd, braun Pferd, selten anderes Tier, braunes Pferd, TN	unknown
s2357	5629		f614	0.42	Gothic	b a l u	balu	Unglück, Übel	
s2358	5631	7041-pej		0.43	Hungarian	p ɛ j -	pej	Pferd, braun Pferd, selten anderes Tier, braunes Pferd, TN	unknown
s2359	5631		f650	0.43	Gothic	b ɔ	báu	wohnen, bewohnen	
s2360	5639	7041-pej		0.45	Hungarian	p ɛ j -	pej	Pferd, braun Pferd, selten anderes Tier, braunes Pferd, TN	unknown
s2361	5639		f725	0.45	Gothic	b ɪ l ɡ	bilg	schwellen	
s2362	5640	7041-pej		0.43	Hungarian	p ɛ j -	pej	Pferd, braun Pferd, selten anderes Tier, braunes Pferd, TN	unknown
s2363	5640		f768	0.43	Gothic	b ɪ u ɣ	biug	beugen, sich beugen	
s2364	5648	7041-pej		0.49	Hungarian	p ɛ j -	pej	Pferd, braun Pferd, selten anderes Tier, braunes Pferd, TN	unknown
s2365	5648		f1055	0.49	Gothic	ɸ ɛ h u	faíhu	Vieh, Vermögen, Geld	
s2366	5650	7041-pej		0.48	Hungarian	p ɛ j -	pej	Pferd, braun Pferd, selten anderes Tier, braunes Pferd, TN	unknown
s2367	5650		f1078	0.48	Gothic	ɸ ɛ r j	faírj	abreisen, weggehen, sich wegbewegen	
s2368	5658	7041-pej		0.56	Hungarian	p ɛ j -	pej	Pferd, braun Pferd, selten anderes Tier, braunes Pferd, TN	unknown
s2369	5658		f1189	0.56	Gothic	ɸ e r a	fēra	Seite, Gegend, Glied, Körperteil	
s2370	5659	7041-pej		0.46	Hungarian	p ɛ j -	pej	Pferd, braun Pferd, selten anderes Tier, braunes Pferd, TN	unknown
s2371	5659		f1205	0.46	Gothic	ɸ ɪ j	fij	hassen, verabscheuen	
s2372	5661	7041-pej		0.52	Hungarian	p ɛ j -	pej	Pferd, braun Pferd, selten anderes Tier, braunes Pferd, TN	unknown
s2373	5661		f1210	0.52	Gothic	ɸ ɪ l ɪ ɣ r ɪ	filigri	Höhle, Versteck	
s2374	5662	7041-pej		0.67	Hungarian	p ɛ j -	pej	Pferd, braun Pferd, selten anderes Tier, braunes Pferd, TN	unknown
s2375	5662		f1211	0.67	Gothic	ɸ ɪ lː	fill	Fell, Haut	
s2376	5663	7041-pej		0.42	Hungarian	p ɛ j -	pej	Pferd, braun Pferd, selten anderes Tier, braunes Pferd, TN	unknown
s2377	5663		f1216	0.42	Gothic	ɸ ɪ l u	filu	viel, sehr, um vieles	
s2378	5669	7041-pej		0.63	Hungarian	p ɛ j -	pej	Pferd, braun Pferd, selten anderes Tier, braunes Pferd, TN	unknown
s2379	5669		f1365	0.63	Gothic	ɸ u l a	fula	Fohlen, Füllen	
s2380	5676	7041-pej		0.45	Hungarian	p ɛ j -	pej	Pferd, braun Pferd, selten anderes Tier, braunes Pferd, TN	unknown
s2381	5676		f2821	0.45	Gothic	m e l	mēl	Schrift, Mal, Zeichen, Schriftzeichen	
s2382	5735	7347-ponty		0.48	Hungarian	p o n c -	ponty	Karpfen	unknown
s2383	5735		f33	0.48	Gothic	a ɸ e t	afēt	Fressen	
s2384	5736	7347-ponty		0.52	Hungarian	p o n c -	ponty	Karpfen	unknown
s2385	5736		f53	0.52	Gothic	a ɸ ɪ t	afit	verschlingen, fressen	
s2386	5783	7676-rece		0.48	Hungarian	r eː t͡s ɛ -	réce	Ente	uncertain
s2387	5783		f5	0.48	Gothic	a ð a	ada	Ei	
s2388	5784	7676-rece		0.48	Hungarian	r eː t͡s ɛ -	réce	Ente	uncertain
s2389	5784		f6	0.48	Gothic	a dː ɪ	addi	Ei	
s2390	5866	7778-ret		0.44	Hungarian	r eː t -	rét¹	Moor, Ebene, Wiese, Flachland, Feld, Sumpfland, Ried, Feldlerche	unknown
s2391	5866		f107	0.44	Gothic	a ɣ ɪ	agi	Schärfe, Ecke, Spitze, Schneide, Schwert	
s2392	5873	7778-ret		0.43	Hungarian	r eː t -	rét¹	Moor, Ebene, Wiese, Flachland, Feld, Sumpfland, Ried, Feldlerche	unknown
s2393	5873		f213	0.43	Gothic	a k	ak	sondern, aber, geh	
s2394	5888	7778-ret		0.46	Hungarian	r eː t -	rét¹	Moor, Ebene, Wiese, Flachland, Feld, Sumpfland, Ried, Feldlerche	unknown
s2395	5888		f545	0.46	Gothic	ɔ r	aur	Sand, Kies	
s2396	5889	7778-ret		0.52	Hungarian	r eː t -	rét¹	Moor, Ebene, Wiese, Flachland, Feld, Sumpfland, Ried, Feldlerche	unknown
s2397	5889		f546	0.52	Gothic	ɔ r	aur	Meer	
s2398	5913	7778-ret		0.45	Hungarian	r eː t -	rét¹	Moor, Ebene, Wiese, Flachland, Feld, Sumpfland, Ried, Feldlerche	unknown
s2399	5913		f2454	0.45	Gothic	j u k	juk	Gespann, Joch, Paar	
s2400	5919	7778-ret		0.41	Hungarian	r eː t -	rét¹	Moor, Ebene, Wiese, Flachland, Feld, Sumpfland, Ried, Feldlerche	unknown
s2401	5919		f2592	0.41	Gothic	l a t i	latei	Lässigkeit, Trägheit	
s2402	5924	7778-ret		0.46	Hungarian	r eː t -	rét¹	Moor, Ebene, Wiese, Flachland, Feld, Sumpfland, Ried, Feldlerche	unknown
s2403	5924		f2630	0.46	Gothic	l i k i	leikei	Gleichheit	
s2404	5931	7778-ret		0.5	Hungarian	r eː t -	rét¹	Moor, Ebene, Wiese, Flachland, Feld, Sumpfland, Ried, Feldlerche	unknown
s2405	5931		f2668	0.5	Gothic	l ɪ t a	lita	Verstellung, Heuchelei	
s2406	5933	7778-ret		0.43	Hungarian	r eː t -	rét¹	Moor, Ebene, Wiese, Flachland, Feld, Sumpfland, Ried, Feldlerche	unknown
s2407	5933		f2712	0.43	Gothic	l u k	luk	Loch, Öffnung	
s2408	5951	7778-ret		0.49	Hungarian	r eː t -	rét¹	Moor, Ebene, Wiese, Flachland, Feld, Sumpfland, Ried, Feldlerche	unknown
s2409	5951		f3197	0.49	Gothic	r ɪ ɣ n̥	rign	Regen	
s2410	5962	7778-ret		0.45	Hungarian	r eː t -	rét¹	Moor, Ebene, Wiese, Flachland, Feld, Sumpfland, Ried, Feldlerche	unknown
s2411	5962		f4425	0.45	Gothic	u t a	ūta	außerhalb, draußen	
s2412	5973	7778-ret		0.41	Hungarian	r eː t -	rét¹	Moor, Ebene, Wiese, Flachland, Feld, Sumpfland, Ried, Feldlerche	unknown
s2413	5973		f4604	0.41	Gothic	w i s	weis	weise, klug	
s2414	5981	7778-ret		0.41	Hungarian	r eː t -	rét¹	Moor, Ebene, Wiese, Flachland, Feld, Sumpfland, Ried, Feldlerche	unknown
s2415	5981		f4670	0.41	Gothic	w i s	wīs	weise, klug, erfahren, verständig	
s2416	5988	7778-ret		0.41	Hungarian	r eː t -	rét¹	Moor, Ebene, Wiese, Flachland, Feld, Sumpfland, Ried, Feldlerche	unknown
s2417	5988		f4691	0.41	Gothic	w ɪ t	wit	auf etwas sehen, achtgeben, bewachen, hüten, halten, beobachten	
s2418	5994	7882-roh		0.41	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2419	5994		f96	0.41	Gothic	a ɣ	ag	sich fürchten	
s2420	5995	7882-roh		0.43	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2421	5995		f99	0.43	Gothic	a ɣ i	agei	Ängstlichkeit	
s2422	5996	7882-roh		0.45	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2423	5996		f107	0.45	Gothic	a ɣ ɪ	agi	Schärfe, Ecke, Spitze, Schneide, Schwert	
s2424	5997	7882-roh		0.41	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2425	5997		f109	0.41	Gothic	a ɣ j	agj	ängstigen, sich fürchten	
s2426	5999	7882-roh		0.53	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2427	5999		f123	0.53	Gothic	a ɣ r a	agra	scharf, spitz	
s2428	6005	7882-roh		0.51	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2429	6005		f196	0.51	Gothic	ɛ w	aiw	immer, jederzeit	
s2430	6007	7882-roh		0.51	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2431	6007		f213	0.51	Gothic	a k	ak	sondern, aber, geh	
s2432	6009	7882-roh		0.51	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2433	6009		f215	0.51	Gothic	a k i	akei	aber	
s2434	6011	7882-roh		0.44	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2435	6011		f226	0.44	Gothic	a l	al	wachsen, sich nähren, aufwachsen	
s2436	6017	7882-roh		0.4	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2437	6017		f273	0.4	Gothic	a n	an	denn, nun	
s2438	6018	7882-roh		0.42	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2439	6018		f309	0.42	Gothic	a n	an	atmen, hauchen	
s2440	6024	7882-roh		0.43	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2441	6024		f534	0.43	Gothic	ɔ ɣ o	augō	Auge	
s2442	6026	7882-roh		0.59	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2443	6026		f542	0.59	Gothic	ɔ k	auk	denn, nämlich, aber, auch, und	
s2444	6027	7882-roh		0.45	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2445	6027		f543	0.45	Gothic	ɔ k	auk	sich mehren, sich vermehren	
s2446	6033	7882-roh		0.61	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2447	6033		f555	0.61	Gothic	ɔ s	aus	glänzend, hell, morgendlich	
s2448	6039	7882-roh		0.45	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2449	6039		f1022	0.45	Gothic	i	ei	da, so, in dem Fall, bei dem Umstand, dass, damit, ob, und	
s2450	6045	7882-roh		0.47	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2451	6045		f1893	0.47	Gothic	ɡ a w ɪ	gawi	Gau, Land, Bezirk, Umgegend, Gegend	
s2452	6050	7882-roh		0.43	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2453	6050		f2248	0.43	Gothic	h u l j	hulj	hüllen, verhüllen	
s2454	6052	7882-roh		0.42	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2455	6052		f2280	0.42	Gothic	ʍ	ƕ	wann, irgendwann, wie, um wieviel, etwa	
s2456	6054	7882-roh		0.46	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2457	6054		f2301	0.46	Gothic	ʍ e	ƕē	wem, mit wem, womit, um was, irgendwie, etwa	
s2458	6055	7882-roh		0.52	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2459	6055		f2302	0.52	Gothic	ʍ e h	ƕēh	jedenfalls, nur	
s2460	6060	7882-roh		0.41	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
s2461	6060		f2367	0.41	Gothic	ɪ nː	inn	hinein	
s2462	6062	7882-roh		0.51	Hungarian	r o h -	roh †	schwarz, schwärzlich, rötlich, rot	unknown
